seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
5,10,29,0:20:40,0:22:10,The North,Winterfell,Sansa Stark
5,10,29,0:20:40,0:22:10,The North,Winterfell,Myranda
5,10,29,0:20:40,0:22:10,The North,Winterfell,Theon Greyjoy
5,10,31,0:22:16,0:22:50,The North,Winterfell,Sansa Stark
5,10,31,0:22:16,0:22:50,The North,Winterfell,Theon Greyjoy
5,10,32,0:22:50,0:24:06,Braavos,,Meryn Trant
5,10,32,0:22:50,0:24:06,Braavos,,Brothel Child #1
5,10,32,0:22:50,0:24:06,Braavos,,Brothel Child #2
5,10,32,0:22:50,0:24:06,Braavos,,Ghita
5,10,33,0:24:06,0:24:28,Braavos,,Meryn Trant
5,10,33,0:24:06,0:24:28,Braavos,,Ghita
5,10,34,0:24:28,0:26:05,Braavos,,Meryn Trant
5,10,34,0:24:28,0:26:05,Braavos,,Arya Stark
5,10,35,0:26:05,0:26:42,Braavos,,Arya Stark
5,10,36,0:26:42,0:27:41,Braavos,,Arya Stark
5,10,36,0:26:42,0:27:41,Braavos,,The Waif
5,10,36,0:26:42,0:27:41,Braavos,,Jaqen H'ghar
5,10,37,0:27:41,0:28:55,Braavos,,Arya Stark
5,10,37,0:27:41,0:28:55,Braavos,,Jaqen H'ghar
5,10,38,0:28:55,0:29:58,Dorne,,Doran Martell
5,10,38,0:28:55,0:29:58,Dorne,,Myrcella Baratheon
5,10,38,0:28:55,0:29:58,Dorne,,Areo Hotah
5,10,38,0:28:55,0:29:58,Dorne,,Obara Sand
5,10,38,0:28:55,0:29:58,Dorne,,Tyene Sand
5,10,38,0:28:55,0:29:58,Dorne,,Nymeria Sand
5,10,38,0:28:55,0:29:58,Dorne,,Bronn
5,10,38,0:28:55,0:29:58,Dorne,,Trystane Martell
5,10,38,0:28:55,0:29:58,Dorne,,Jaime Lannister
5,10,38,0:28:55,0:29:58,Dorne,,Ellaria Sand
5,10,39,0:29:58,0:33:07,Dorne,,Myrcella Baratheon
5,10,39,0:29:58,0:33:07,Dorne,,Jaime Lannister
5,10,40,0:33:07,0:33:57,Dorne,,Ellaria Sand
5,10,40,0:33:07,0:33:57,Dorne,,Obara Sand
5,10,40,0:33:07,0:33:57,Dorne,,Tyene Sand
5,10,40,0:33:07,0:33:57,Dorne,,Nymeria Sand
5,10,42,0:34:03,0:34:54,Meereen,,Tyrion Lannister
5,10,42,0:34:03,0:34:54,Meereen,,Daario Naharis
5,10,42,0:34:03,0:34:54,Meereen,,Jorah Mormont
5,10,43,0:34:54,0:38:16,Meereen,,Tyrion Lannister
5,10,43,0:34:54,0:38:16,Meereen,,Daario Naharis
5,10,43,0:34:54,0:38:16,Meereen,,Jorah Mormont
5,10,43,0:34:54,0:38:16,Meereen,,Grey Worm
5,10,43,0:34:54,0:38:16,Meereen,,Missandei
5,10,44,0:38:16,0:38:34,Meereen,,Tyrion Lannister
5,10,44,0:38:16,0:38:34,Meereen,,Grey Worm
5,10,44,0:38:16,0:38:34,Meereen,,Missandei
5,10,45,0:38:34,0:40:01,Meereen,,Tyrion Lannister
5,10,45,0:38:34,0:40:01,Meereen,,Lord Varys
5,10,46,0:40:01,0:41:58,The Dothraki Sea,,Daenerys Targaryen
5,10,46,0:40:01,0:41:58,The Dothraki Sea,,Drogon
5,10,47,0:41:58,0:43:55,The Dothraki Sea,,Daenerys Targaryen
5,10,48,0:43:55,0:44:37,The Crownlands,King's Landing,Cersei Lannister
5,10,48,0:43:55,0:44:37,The Crownlands,King's Landing,Septa Unella
5,10,49,0:44:37,0:48:04,The Crownlands,King's Landing,Cersei Lannister
5,10,49,0:44:37,0:48:04,The Crownlands,King's Landing,High Sparrow
5,10,50,0:48:04,0:49:48,The Crownlands,King's Landing,Cersei Lannister
5,10,50,0:48:04,0:49:48,The Crownlands,King's Landing,Septa Moelle
5,10,50,0:48:04,0:49:48,The Crownlands,King's Landing,Septa Scolera
5,10,50,0:48:04,0:49:48,The Crownlands,King's Landing,Septa Unella
5,10,51,0:49:48,0:50:01,The Crownlands,King's Landing,Cersei Lannister
5,10,52,0:50:01,0:52:04,The Crownlands,King's Landing,Septa Moelle
5,10,52,0:50:01,0:52:04,The Crownlands,King's Landing,Septa Scolera
5,10,52,0:50:01,0:52:04,The Crownlands,King's Landing,Septa Unella
5,10,52,0:50:01,0:52:04,The Crownlands,King's Landing,Cersei Lannister
5,10,52,0:50:01,0:52:04,The Crownlands,King's Landing,High Sparrow
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,Septa Unella
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,Cersei Lannister
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,King's Landing Drunkard
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,King's Landing Whore
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,King's Landing Flasher #1
5,10,53,0:52:04,0:53:50,The Crownlands,King's Landing,King's Landing Flasher #2
5,10,54,0:53:50,0:56:02,The Crownlands,King's Landing,Septa Unella
5,10,54,0:53:50,0:56:02,The Crownlands,King's Landing,Cersei Lannister
5,10,55,0:56:02,0:56:40,The Crownlands,King's Landing,Cersei Lannister
5,10,55,0:56:02,0:56:40,The Crownlands,King's Landing,Kevan Lannister
5,10,55,0:56:02,0:56:40,The Crownlands,King's Landing,Grand Maester Pycelle
5,10,55,0:56:02,0:56:40,The Crownlands,King's Landing,Qyburn
5,10,56,0:56:40,0:57:12,The Crownlands,King's Landing,Cersei Lannister
5,10,56,0:56:40,0:57:12,The Crownlands,King's Landing,Kevan Lannister
5,10,56,0:56:40,0:57:12,The Crownlands,King's Landing,Grand Maester Pycelle
5,10,56,0:56:40,0:57:12,The Crownlands,King's Landing,Qyburn
5,10,56,0:56:40,0:57:12,The Crownlands,King's Landing,Gregor Clegane
5,10,57,0:57:12,0:57:36,The Wall,Castle Black,Jon Snow
5,10,57,0:57:12,0:57:36,The Wall,Castle Black,Davos Seaworth
5,10,58,0:57:36,0:58:21,The Wall,Castle Black,Jon Snow
5,10,58,0:57:36,0:58:21,The Wall,Castle Black,Davos Seaworth
5,10,58,0:57:36,0:58:21,The Wall,Castle Black,Melisandre
5,10,59,0:58:21,0:59:00,The Wall,Castle Black,Jon Snow
5,10,60,0:59:00,0:59:17,The Wall,Castle Black,Jon Snow
5,10,60,0:59:00,0:59:17,The Wall,Castle Black,Olly
5,10,61,0:59:17,0:59:34,The Wall,Castle Black,Jon Snow
5,10,61,0:59:17,0:59:34,The Wall,Castle Black,Olly
5,10,61,0:59:17,0:59:34,The Wall,Castle Black,Alliser Thorne
5,10,62,0:59:34,1:01:29,The Wall,Castle Black,Jon Snow
5,10,62,0:59:34,1:01:29,The Wall,Castle Black,Olly
5,10,62,0:59:34,1:01:29,The Wall,Castle Black,Alliser Thorne
5,10,62,0:59:34,1:01:29,The Wall,Castle Black,Othell Yarwyck
5,10,62,0:59:34,1:01:29,The Wall,Castle Black,Bowen Marsh
5,10,63,1:01:29,1:02:01,The Wall,Castle Black,Jon Snow
6,1,0,0:07:04,0:08:03,The Wall,Castle Black,Jon Snow
6,1,1,0:08:03,0:08:09,The Wall,Castle Black,Ghost
6,1,2,0:08:09,0:08:48,The Wall,Castle Black,Davos Seaworth
6,1,2,0:08:09,0:08:48,The Wall,Castle Black,Jon Snow
6,1,3,0:08:48,0:09:17,The Wall,Castle Black,Davos Seaworth
6,1,3,0:08:48,0:09:17,The Wall,Castle Black,Jon Snow
6,1,3,0:08:48,0:09:17,The Wall,Castle Black,Eddison Tollett
6,1,3,0:08:48,0:09:17,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,3,0:08:48,0:09:17,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,4,0:09:17,0:10:33,The Wall,Castle Black,Davos Seaworth
6,1,4,0:09:17,0:10:33,The Wall,Castle Black,Jon Snow
6,1,4,0:09:17,0:10:33,The Wall,Castle Black,Eddison Tollett
6,1,4,0:09:17,0:10:33,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,4,0:09:17,0:10:33,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,5,0:10:33,0:11:36,The Wall,Castle Black,Davos Seaworth
6,1,5,0:10:33,0:11:36,The Wall,Castle Black,Jon Snow
6,1,5,0:10:33,0:11:36,The Wall,Castle Black,Melisandre
6,1,5,0:10:33,0:11:36,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,5,0:10:33,0:11:36,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Alliser Thorne
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Othell Yarwyck
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Bowen Marsh
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Olly
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Night's Watchman #1
6,1,6,0:11:36,0:13:33,The Wall,Castle Black,Night's Watchman #2
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Ghost
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Jon Snow
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Davos Seaworth
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Eddison Tollett
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,7,0:13:33,0:14:41,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,9,0:14:47,0:16:03,The North,Winterfell,Ramsay Snow
6,1,9,0:14:47,0:16:03,The North,Winterfell,Myranda
6,1,9,0:14:47,0:16:03,The North,Winterfell,Maester Wolkan
6,1,10,0:16:03,0:17:28,The North,Winterfell,Ramsay Snow
6,1,10,0:16:03,0:17:28,The North,Winterfell,Roose Bolton
6,1,11,0:17:28,0:19:57,The North,The Wolfswood,Theon Greyjoy
6,1,11,0:17:28,0:19:57,The North,The Wolfswood,Sansa Stark
6,1,12,0:19:57,0:20:52,The North,The Wolfswood,Theon Greyjoy
6,1,12,0:19:57,0:20:52,The North,The Wolfswood,Bolton Officer
6,1,12,0:19:57,0:20:52,The North,The Wolfswood,Bolton Soldier
6,1,12,0:19:57,0:20:52,The North,The Wolfswood,Sansa Stark
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Theon Greyjoy
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Bolton Officer
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Bolton Soldier
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Sansa Stark
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Brienne of Tarth
6,1,13,0:20:52,0:22:42,The North,The Wolfswood,Podrick Payne
6,1,14,0:22:42,0:24:12,The North,The Wolfswood,Theon Greyjoy
6,1,14,0:22:42,0:24:12,The North,The Wolfswood,Sansa Stark
6,1,14,0:22:42,0:24:12,The North,The Wolfswood,Brienne of Tarth
6,1,14,0:22:42,0:24:12,The North,The Wolfswood,Podrick Payne
6,1,16,0:24:27,0:24:47,The Crownlands,King's Landing,Cersei Lannister
6,1,17,0:24:47,0:24:59,The Crownlands,King's Landing,Cersei Lannister
6,1,17,0:24:47,0:24:59,The Crownlands,King's Landing,Handmaid
6,1,18,0:24:59,0:25:51,The Crownlands,King's Landing,Cersei Lannister
6,1,18,0:24:59,0:25:51,The Crownlands,King's Landing,Gregor Clegane
6,1,18,0:24:59,0:25:51,The Crownlands,King's Landing,Jaime Lannister
6,1,19,0:25:51,0:28:40,The Crownlands,King's Landing,Cersei Lannister
6,1,19,0:25:51,0:28:40,The Crownlands,King's Landing,Jaime Lannister
6,1,20,0:28:40,0:29:19,The Crownlands,King's Landing,Margaery Tyrell
6,1,20,0:28:40,0:29:19,The Crownlands,King's Landing,Septa Unella
6,1,21,0:29:19,0:29:29,The Crownlands,King's Landing,Margaery Tyrell
6,1,21,0:29:19,0:29:29,The Crownlands,King's Landing,Septa Unella
6,1,21,0:29:19,0:29:29,The Crownlands,King's Landing,High Sparrow
6,1,22,0:29:29,0:30:44,The Crownlands,King's Landing,Margaery Tyrell
6,1,22,0:29:29,0:30:44,The Crownlands,King's Landing,High Sparrow
6,1,23,0:30:44,0:31:26,Dorne,The Water Gardens,Areo Hotah
6,1,23,0:30:44,0:31:26,Dorne,The Water Gardens,Ellaria Sand
6,1,23,0:30:44,0:31:26,Dorne,The Water Gardens,Doran Martell
6,1,23,0:30:44,0:31:26,Dorne,The Water Gardens,Tyene Sand
6,1,24,0:31:26,0:32:06,Dorne,The Water Gardens,Areo Hotah
6,1,24,0:31:26,0:32:06,Dorne,The Water Gardens,Ellaria Sand
6,1,24,0:31:26,0:32:06,Dorne,The Water Gardens,Doran Martell
6,1,24,0:31:26,0:32:06,Dorne,The Water Gardens,Tyene Sand
6,1,24,0:31:26,0:32:06,Dorne,The Water Gardens,Maester Caleotte
6,1,25,0:32:06,0:32:59,Dorne,The Water Gardens,Ellaria Sand
6,1,25,0:32:06,0:32:59,Dorne,The Water Gardens,Doran Martell
6,1,25,0:32:06,0:32:59,Dorne,The Water Gardens,Tyene Sand
6,1,26,0:32:59,0:34:09,The Crownlands,Blackwater Bay,Trystane Martell
6,1,26,0:32:59,0:34:09,The Crownlands,Blackwater Bay,Obara Sand
6,1,26,0:32:59,0:34:09,The Crownlands,Blackwater Bay,Nymeria Sand
6,1,27,0:34:09,0:34:44,Meereen,,Tyrion Lannister
6,1,27,0:34:09,0:34:44,Meereen,,Lord Varys
6,1,28,0:34:44,0:35:22,Meereen,,Tyrion Lannister
6,1,28,0:34:44,0:35:22,Meereen,,Lord Varys
6,1,28,0:34:44,0:35:22,Meereen,,Meereenese Homeless Mother
6,1,29,0:35:22,0:36:00,Meereen,,Tyrion Lannister
6,1,29,0:35:22,0:36:00,Meereen,,Lord Varys
6,1,30,0:36:00,0:36:31,Meereen,,Tyrion Lannister
6,1,30,0:36:00,0:36:31,Meereen,,Lord Varys
6,1,30,0:36:00,0:36:31,Meereen,,Zanrush
6,1,31,0:36:31,0:37:42,Meereen,,Tyrion Lannister
6,1,31,0:36:31,0:37:42,Meereen,,Lord Varys
6,1,33,0:37:48,0:40:39,The Dothraki Sea,,Jorah Mormont
6,1,33,0:37:48,0:40:39,The Dothraki Sea,,Daario Naharis
6,1,35,0:40:51,0:42:08,The Dothraki Sea,,Daenerys Targaryen
6,1,35,0:40:51,0:42:08,The Dothraki Sea,,Akho
6,1,35,0:40:51,0:42:08,The Dothraki Sea,,Qhono
6,1,37,0:42:27,0:42:48,The Dothraki Sea,,Qhono
6,1,37,0:42:27,0:42:48,The Dothraki Sea,,Akho
6,1,37,0:42:27,0:42:48,The Dothraki Sea,,Daenerys Targaryen
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Qhono
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Akho
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Daenerys Targaryen
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Khal Moro
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Moro's Wife #1
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Moro's Wife #2
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Dothraki Bloodrider #1
6,1,38,0:42:48,0:46:28,The Dothraki Sea,,Dothraki Bloodrider #2
6,1,39,0:46:28,0:47:32,Braavos,,Arya Stark
6,1,40,0:47:32,0:48:46,Braavos,,Arya Stark
6,1,40,0:47:32,0:48:46,Braavos,,The Waif
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Alliser Thorne
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Bowen Marsh
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Othell Yarwyck
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Davos Seaworth
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Ghost
6,1,41,0:48:46,0:50:28,The Wall,Castle Black,Jon Snow
6,1,42,0:50:28,0:51:04,The Wall,Castle Black,Davos Seaworth
6,1,42,0:50:28,0:51:04,The Wall,Castle Black,Loyal Night's Watchman #1
6,1,42,0:50:28,0:51:04,The Wall,Castle Black,Loyal Night's Watchman #2
6,1,42,0:50:28,0:51:04,The Wall,Castle Black,Ghost
6,1,42,0:50:28,0:51:04,The Wall,Castle Black,Jon Snow
6,1,43,0:51:04,0:53:45,The Wall,Castle Black,Melisandre
6,4,0,0:05:08,0:06:15,The Wall,Castle Black,Eddison Tollett
6,4,0,0:05:08,0:06:15,The Wall,Castle Black,Jon Snow
6,4,1,0:06:15,0:06:47,The Wall,Castle Black,Sansa Stark
6,4,1,0:06:15,0:06:47,The Wall,Castle Black,Brienne of Tarth
6,4,1,0:06:15,0:06:47,The Wall,Castle Black,Podrick Payne
6,4,1,0:06:15,0:06:47,The Wall,Castle Black,Tormund Giantsbane
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Sansa Stark
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Eddison Tollett
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Jon Snow
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Brienne of Tarth
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Podrick Payne
6,4,2,0:06:47,0:07:37,The Wall,Castle Black,Tormund Giantsbane
6,4,3,0:07:37,0:10:37,The Wall,Castle Black,Jon Snow
6,4,3,0:07:37,0:10:37,The Wall,Castle Black,Sansa Stark
6,4,4,0:10:37,0:11:26,The Wall,Castle Black,Melisandre
6,4,4,0:10:37,0:11:26,The Wall,Castle Black,Davos Seaworth
6,4,5,0:11:26,0:12:16,The Wall,Castle Black,Melisandre
6,4,5,0:11:26,0:12:16,The Wall,Castle Black,Davos Seaworth
6,4,5,0:11:26,0:12:16,The Wall,Castle Black,Brienne of Tarth
6,4,6,0:12:16,0:12:35,The Vale,Runestone,Robin Arryn
6,4,6,0:12:16,0:12:35,The Vale,Runestone,Yohn Royce
6,4,8,0:12:39,0:15:20,The Vale,Runestone,Robin Arryn
6,4,8,0:12:39,0:15:20,The Vale,Runestone,Yohn Royce
6,4,8,0:12:39,0:15:20,The Vale,Runestone,Petyr Baelish
6,4,9,0:15:20,0:15:44,The Vale,Runestone,Robin Arryn
6,4,9,0:15:20,0:15:44,The Vale,Runestone,Petyr Baelish
6,4,10,0:15:44,0:15:53,The Vale,Runestone,Robin Arryn
6,4,10,0:15:44,0:15:53,The Vale,Runestone,Petyr Baelish
6,4,10,0:15:44,0:15:53,The Vale,Runestone,Yohn Royce
6,4,11,0:15:53,0:16:41,Meereen,,Tyrion Lannister
6,4,11,0:15:53,0:16:41,Meereen,,Missandei
6,4,11,0:15:53,0:16:41,Meereen,,Grey Worm
6,4,11,0:15:53,0:16:41,Meereen,,Lord Varys
6,4,12,0:16:41,0:19:31,Meereen,,Tyrion Lannister
6,4,12,0:16:41,0:19:31,Meereen,,Missandei
6,4,12,0:16:41,0:19:31,Meereen,,Grey Worm
6,4,12,0:16:41,0:19:31,Meereen,,Lord Varys
6,4,12,0:16:41,0:19:31,Meereen,,Yezzan zo Qaggaz
6,4,12,0:16:41,0:19:31,Meereen,,Razdal mo Eraz
6,4,12,0:16:41,0:19:31,Meereen,,Belicho Paenymion
6,4,13,0:19:31,0:21:49,Meereen,,Tyrion Lannister
6,4,13,0:19:31,0:21:49,Meereen,,Missandei
6,4,13,0:19:31,0:21:49,Meereen,,Grey Worm
6,4,13,0:19:31,0:21:49,Meereen,,Kesh
6,4,13,0:19:31,0:21:49,Meereen,,Ash
6,4,14,0:21:49,0:22:57,Meereen,,Tyrion Lannister
6,4,14,0:21:49,0:22:57,Meereen,,Missandei
6,4,14,0:21:49,0:22:57,Meereen,,Grey Worm
6,4,15,0:22:57,0:25:56,Vaes Dothrak,,Daario Naharis
6,4,15,0:22:57,0:25:56,Vaes Dothrak,,Jorah Mormont
6,4,16,0:25:56,0:26:22,Vaes Dothrak,,Daario Naharis
6,4,16,0:25:56,0:26:22,Vaes Dothrak,,Jorah Mormont
6,4,16,0:25:56,0:26:22,Vaes Dothrak,,Dothraki Woman Having Sex
6,4,16,0:25:56,0:26:22,Vaes Dothrak,,Dothraki Man Having Sex
6,4,17,0:26:22,0:28:40,Vaes Dothrak,,Daario Naharis
6,4,17,0:26:22,0:28:40,Vaes Dothrak,,Jorah Mormont
6,4,17,0:26:22,0:28:40,Vaes Dothrak,,Akho
6,4,17,0:26:22,0:28:40,Vaes Dothrak,,Iggo
6,4,18,0:28:40,0:29:51,Vaes Dothrak,,Daenerys Targaryen
6,4,18,0:28:40,0:29:51,Vaes Dothrak,,High Priestess
6,4,18,0:28:40,0:29:51,Vaes Dothrak,,Ornela
6,4,18,0:28:40,0:29:51,Vaes Dothrak,,Dothraki Widow #1
6,4,18,0:28:40,0:29:51,Vaes Dothrak,,Dothraki Widow #2
6,4,19,0:29:51,0:31:05,Vaes Dothrak,,Daenerys Targaryen
6,4,19,0:29:51,0:31:05,Vaes Dothrak,,Ornela
6,4,19,0:29:51,0:31:05,Vaes Dothrak,,Jorah Mormont
6,4,19,0:29:51,0:31:05,Vaes Dothrak,,Daario Naharis
6,4,20,0:31:05,0:31:41,The Crownlands,King's Landing,Margaery Tyrell
6,4,20,0:31:05,0:31:41,The Crownlands,King's Landing,Septa Unella
6,4,21,0:31:41,0:32:02,The Crownlands,King's Landing,Margaery Tyrell
6,4,21,0:31:41,0:32:02,The Crownlands,King's Landing,Septa Unella
6,4,21,0:31:41,0:32:02,The Crownlands,King's Landing,High Sparrow
6,4,22,0:32:02,0:35:50,The Crownlands,King's Landing,Margaery Tyrell
6,4,22,0:32:02,0:35:50,The Crownlands,King's Landing,High Sparrow
6,4,23,0:35:50,0:37:41,The Crownlands,King's Landing,Margaery Tyrell
6,4,23,0:35:50,0:37:41,The Crownlands,King's Landing,Loras Tyrell
6,4,24,0:37:41,0:38:46,The Crownlands,King's Landing,Cersei Lannister
6,4,24,0:37:41,0:38:46,The Crownlands,King's Landing,Grand Maester Pycelle
6,4,24,0:37:41,0:38:46,The Crownlands,King's Landing,Tommen Baratheon
6,4,25,0:38:46,0:40:57,The Crownlands,King's Landing,Cersei Lannister
6,4,25,0:38:46,0:40:57,The Crownlands,King's Landing,Tommen Baratheon
6,4,26,0:40:57,0:43:33,The Crownlands,King's Landing,Olenna Tyrell
6,4,26,0:40:57,0:43:33,The Crownlands,King's Landing,Kevan Lannister
6,4,26,0:40:57,0:43:33,The Crownlands,King's Landing,Jaime Lannister
6,4,26,0:40:57,0:43:33,The Crownlands,King's Landing,Cersei Lannister
6,4,27,0:43:33,0:44:06,The Iron Islands,Pyke,Theon Greyjoy
6,4,28,0:44:06,0:46:39,The Iron Islands,Pyke,Theon Greyjoy
6,4,28,0:44:06,0:46:39,The Iron Islands,Pyke,Yara Greyjoy
6,4,29,0:46:39,0:50:01,The North,Winterfell,Ramsay Snow
6,4,29,0:46:39,0:50:01,The North,Winterfell,Osha
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Sansa Stark
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Brienne of Tarth
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Jon Snow
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Tormund Giantsbane
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Eddison Tollett
6,4,31,0:50:11,0:51:00,The Wall,Castle Black,Podrick Payne
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Sansa Stark
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Brienne of Tarth
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Jon Snow
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Tormund Giantsbane
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Eddison Tollett
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Podrick Payne
6,4,32,0:51:00,0:51:17,The Wall,Castle Black,Night's Watchman
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Sansa Stark
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Brienne of Tarth
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Jon Snow
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Tormund Giantsbane
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Eddison Tollett
6,4,33,0:51:17,0:53:55,The Wall,Castle Black,Podrick Payne
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Khal Moro
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Dothraki Bloodrider #1
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Dothraki Bloodrider #2
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Khal Forzho
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Khal Brozho
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Khal Rhalko
6,4,34,0:53:55,0:54:30,Vaes Dothrak,,Khal Qorro
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Khal Moro
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Dothraki Bloodrider #1
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Dothraki Bloodrider #2
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Khal Forzho
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Khal Brozho
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Khal Rhalko
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Khal Qorro
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Daenerys Targaryen
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,High Priestess
6,4,35,0:54:40,0:54:46,Vaes Dothrak,,Ornela
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Khal Moro
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Dothraki Bloodrider #1
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Dothraki Bloodrider #2
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Khal Forzho
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Khal Brozho
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Khal Rhalko
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Khal Qorro
6,4,36,0:54:46,0:58:15,Vaes Dothrak,,Daenerys Targaryen
6,4,37,0:58:15,0:58:23,Vaes Dothrak,,Jorah Mormont
6,4,37,0:58:15,0:58:23,Vaes Dothrak,,Daario Naharis
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Khal Moro
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Dothraki Bloodrider #1
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Dothraki Bloodrider #2
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Khal Forzho
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Khal Brozho
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Khal Rhalko
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Khal Qorro
6,4,38,0:58:23,0:58:39,Vaes Dothrak,,Daenerys Targaryen
6,4,39,0:58:39,0:59:08,Vaes Dothrak,,Qhono
6,4,39,0:58:39,0:59:08,Vaes Dothrak,,High Priestess
6,4,39,0:58:39,0:59:08,Vaes Dothrak,,Ornela
6,4,40,0:59:08,0:59:19,Vaes Dothrak,,Daenerys Targaryen
6,4,40,0:59:08,0:59:19,Vaes Dothrak,,High Priestess
6,4,40,0:59:08,0:59:19,Vaes Dothrak,,Ornela
6,4,41,0:59:19,0:59:36,Vaes Dothrak,,Daenerys Targaryen
6,4,42,0:59:36,0:59:40,Vaes Dothrak,,Qhono
